IND_ID	PosInd_X	PosInd_Y	PhenValue	Region
2125	12.6908	1.35562	-0.704502	2
2126	13.2575	5.58885	-0.242325	2
2131	16.316	2.29202	-0.33748	2
2135	15.5915	11.2314	0.306858	2
2136	12.8823	6.59881	-0.264876	2
2138	15.2485	15.837	-0.138546	2
2139	9.49904	19.3797	-0.208955	2
2140	15.2319	6.57796	0.469685	2
2142	14.9834	3.29462	0.537236	2
2145	15.0218	11.5732	-0.184552	2
2148	11.2394	6.74841	-0.268227	2
2149	12.882	2.79189	-0.699976	2
2150	15.7955	0.64281	-0.0481211	2
2151	14.1775	3.00731	-0.169435	2
2152	16.1008	18.0514	-0.198234	2
2153	15.1687	19.4238	-0.764278	2
2157	16.4393	7.0472	-0.442348	2
2158	12.3979	14.8266	-0.237837	2
2161	13.5928	10.7516	-0.178043	2
2163	14.5256	9.60777	-0.189941	2
2164	9.58662	0.960605	0.917228	2
2165	10.9984	20.2854	-0.416257	2
2169	15.6919	16.5665	0.0620828	2
2170	9.78114	20.2685	-0.808509	2
2177	14.5863	6.0148	-0.1828	2
2181	10.9879	12.3868	0.142084	2
2191	9.95216	0.630968	-0.643376	2
2192	14.574	19.5523	-0.419156	2
2204	9.37013	15.8199	0.443321	2
2205	11.6553	24.772	-0.358644	2
2206	16.1155	20.651	-0.439775	2
2208	13.4823	23.8049	-0.260741	2
2209	15.6777	10.7075	0.36729	2
2210	11.1166	15.6743	-0.826229	2
2217	16.3668	20.2799	0.279826	2
2218	8.40389	19.0563	0.107777	2
2219	16.2899	8.26383	0.221958	2
2221	9.39798	9.22224	-0.633954	2
2222	15.2763	14.6459	-0.668538	2
2225	9.21186	17.5242	0.350936	2
2231	12.6644	4.90901	-0.127587	2
2239	9.23836	2.33635	0.375002	2
2240	12.9862	8.39893	0.191823	2
2241	14.2056	8.67595	-0.246475	2
2245	8.52466	21.5823	-0.608625	2
2251	13.9289	5.53225	0.0756751	2
2253	10.2612	0.403595	-0.0473524	2
2255	12.3351	14.1697	-0.0533536	2
2256	13.5297	24.1454	-0.203789	2
2257	15.1018	16.5571	0.0248428	2
2262	11.3085	22.6074	-0.11445	2
2263	10.653	6.91426	1.09802	2
2264	10.2725	6.51258	0.188156	2
2265	8.94494	15.5749	-0.855526	2
2266	8.55442	16.7463	0.103801	2
2267	10.6436	21.6264	-0.14189	2
2269	16.4007	1.83795	0.189322	2
2271	16.5311	5.42666	-0.115987	2
2273	12.2672	17.8898	-0.446278	2
2274	15.6283	9.84823	-0.34508	2
2278	11.4851	20.3933	-0.422799	2
2283	15.5541	14.3252	0.111106	2
2284	8.50712	15.3615	-0.443602	2
2285	8.51769	14.9194	0.0496293	2
2289	10.4467	5.63955	0.230486	2
2290	14.1285	2.43621	-0.776758	2
2293	9.56481	18.5352	-0.2162	2
2296	14.8563	15.4936	0.375608	2
2298	12.5333	24.4349	0.0487962	2
2300	11.1743	8.04976	-0.42897	2
2301	10.9527	19.9644	0.143147	2
2305	14.9044	12.6783	0.30346	2
2308	8.68649	13.3646	0.360887	2
2309	14.9661	21.5367	-0.192431	2
2310	13.7746	22.6195	-0.341945	2
2314	16.5509	14.5167	-1.02556	2
2318	16.2838	11.2004	-0.644529	2
2323	9.7365	6.67591	-0.714346	2
2327	15.3871	15.2457	0.618312	2
2328	9.43121	1.83319	-0.169379	2
2333	10.739	11.4603	0.09317	2
2334	11.4191	10.2109	-0.695941	2
2338	13.2464	10.4876	0.50147	2
2343	15.5554	14.4889	-0.260527	2
2344	12.3312	3.69411	-0.668489	2
2345	11.978	0.402485	0.58145	2
2346	10.1457	19.2245	-0.62207	2
2351	12.2917	12.7476	0.367002	2
2357	16.407	9.43993	0.0485226	2
2358	16.1287	10.2077	0.710948	2
2359	8.75608	14.6549	0.15922	2
2360	14.5233	9.74685	0.12446	2
2361	10.8031	13.9569	-1.61319	2
2369	13.6726	22.1846	-0.122626	2
2370	10.8775	22.4075	0.243485	2
2372	9.99374	24.6811	-0.316019	2
2373	14.5194	12.8341	0.373793	2
2374	11.9143	6.73886	0.153175	2
2376	14.2622	18.3116	-1.28595	2
2381	8.36108	2.32922	0.142897	2
2382	14.8451	18.2994	-0.238224	2
2383	16.618	10.3946	0.212468	2
2385	11.5904	20.3988	-0.533462	2
2386	11.1099	20.1567	0.114277	2
2395	9.06628	6.04218	-0.529289	2
2399	16.1795	18.4423	0.135229	2
2408	13.3373	10.6917	0.576469	2
2409	12.7602	11.0942	-0.65935	2
2410	14.2041	11.7849	-0.803163	2
2412	15.7628	19.662	-0.178867	2
2414	15.6945	21.1236	0.0358477	2
2415	10.4602	0.560523	0.250772	2
2419	16.1588	1.82516	0.574001	2
2421	13.2075	15.8827	0.054447	2
2425	16.4986	2.31382	-0.245219	2
2426	10.5989	23.751	0.387852	2
2431	9.19612	14.4511	0.0648013	2
2432	9.53372	10.5756	-0.481562	2
2436	16.016	15.6328	-0.267948	2
2438	12.7912	0.487986	0.556804	2
2445	10.9093	10.8865	-0.607493	2
2448	8.5956	1.7808	0.17698	2
2455	10.6192	11.9843	0.589323	2
2456	13.0693	2.5849	0.747076	2
2457	10.667	12.9552	0.225957	2
2459	12.2695	0.0140592	-0.174964	2
2461	10.4014	13.068	1.02672	2
2465	8.74277	5.40431	0.343939	2
2468	12.5489	15.6923	0.00198012	2
2472	11.9421	9.13073	-0.0134122	2
2473	13.2223	22.1538	0.0470546	2
2474	8.84282	23.8071	-0.500867	2
2475	9.06806	23.7628	-0.506537	2
2480	8.93683	2.46249	0.169255	2
2481	16.168	8.8356	0.202307	2
2490	8.45141	2.40968	-0.15752	2
2496	9.94134	22.6882	0.0422901	2
2497	11.7093	18.8842	-0.662393	2
2498	10.6033	8.32167	0.075792	2
2503	11.1487	1.59888	0.427228	2
2508	14.5981	16.0836	0.360034	2
2514	11.0351	12.1974	-0.707748	2
2515	11.9194	11.157	-0.806653	2
2521	13.6035	20.948	-1.05071	2
2522	12.3995	11.3749	0.332233	2
2523	12.1336	11.2914	0.218636	2
2525	15.0315	16.4032	-0.45279	2
2526	16.6141	24.1585	0.0534776	2
2537	14.0722	22.1809	-0.708639	2
2538	10.2519	18.1256	0.303164	2
2539	8.63524	9.58362	0.197466	2
2540	9.41221	12.8747	1.05599	2
2541	10.8054	14.4992	-0.179271	2
2543	8.96182	21.4054	-0.352215	2
2547	10.1807	17.6848	0.0191974	2
2549	12.5665	10.3762	0.0302657	2
2550	13.6201	7.87152	-0.0810716	2
2551	11.0615	10.5777	0.0705604	2
2555	8.92831	5.43694	0.496199	2
2560	14.2997	11.6641	-0.0592143	2
2565	12.8831	5.53671	-0.263347	2
2567	10.3511	2.69806	0.904258	2
2570	14.9955	13.9174	0.0446417	2
2572	10.0598	24.9938	-0.124427	2
2573	16.6405	0.69401	0.629866	2
2576	13.1924	19.9159	0.355031	2
2578	12.6889	21.6626	0.00655352	2
2581	16.0347	10.1448	0.107168	2
2583	10.1829	21.7637	-1.02554	2
2587	16.1067	19.4621	0.17333	2
2588	14.1855	7.25728	0.7374	2
2593	14.5215	0.0544431	0.722355	2
2611	8.74786	22.066	-0.395036	2
2612	12.3891	1.82474	-0.475786	2
2614	13.5907	20.0981	0.596055	2
2625	16.5029	3.78931	-1.1047	2
2626	11.4182	8.02794	-0.193239	2
2635	8.35765	14.1642	-0.0436	2
2639	15.9573	6.55733	-0.717529	2
2641	10.5166	8.15875	0.161539	2
2642	13.7728	5.67509	-0.516248	2
2655	10.9406	0.713725	0.145843	2
2656	15.4998	21.4086	-0.474459	2
2659	13.3987	14.7901	-0.635334	2
2660	11.6917	20.2233	-0.213832	2
2663	12.4504	0.479163	-0.563578	2
2665	11.1861	20.7411	0.445035	2
2673	15.9799	11.125	-0.019546	2
2674	13.4088	4.2374	0.264085	2
2678	9.70581	15.9289	-0.394311	2
2679	12.0698	22.561	-0.469977	2
2680	12.3292	12.5605	0.221104	2
2682	10.864	22.6683	-0.00780717	2
2683	10.6351	16.5342	-0.224818	2
2687	11.5608	14.2492	0.0490426	2
2688	12.8783	15.4344	-0.436758	2
2691	11.8945	20.517	-0.0424468	2
2693	14.1409	9.03647	-0.879737	2
2697	10.6411	6.00268	1.39975	2
2701	8.42332	19.7064	-0.750022	2
2702	12.6575	20.6041	0.211801	2
2703	10.8726	24.4117	0.0546349	2
2704	14.7425	18.4685	-1.16776	2
2714	13.7605	5.71757	-0.894311	2
2715	10.2903	10.099	0.277589	2
2718	11.8443	5.84169	0.217251	2
2720	8.50147	21.038	-1.37434	2
2721	15.2303	9.28988	-0.48004	2
2722	13.3348	19.4361	0.184164	2
2724	10.4042	3.45608	0.0153069	2
2725	13.0831	1.77732	-0.126605	2
2728	9.56518	8.36426	0.438216	2
2731	9.88735	22.4397	0.189882	2
2732	9.19484	22.6331	-0.182805	2
2734	13.939	13.3945	-0.278469	2
2737	15.8204	6.78059	0.934727	2
2739	13.0679	17.5967	-0.361085	2
2740	11.2737	0.367466	0.469447	2
2747	8.8454	10.9638	-0.986193	2
2750	16.0769	7.26171	0.291889	2
2754	15.3248	6.333	-0.197468	2
2758	15.4786	6.10041	0.411503	2
2761	9.37789	8.48872	-0.557294	2
2765	9.84424	23.2647	0.919684	2
2768	8.60605	6.91827	-0.5155	2
2771	8.58446	23.5336	-0.0276535	2
2779	11.6817	18.7614	-0.250318	2
2780	15.6069	8.45087	0.259243	2
2787	11.8292	19.708	-0.69068	2
2788	12.6361	19.9101	-0.08885	2
2789	11.1459	11.4626	-0.229828	2
2790	10.4814	23.5033	-0.0817418	2
2792	13.5141	2.32232	-0.355808	2
2793	13.4963	9.79114	0.73813	2
2799	11.9775	17.5866	-1.19707	2
2801	10.8935	7.72898	0.0131316	2
2802	14.8806	11.7006	-0.351596	2
2804	9.00364	21.3	-0.55591	2
2805	8.58815	18.2554	1.42805	2
2807	8.34798	14.2301	-0.487486	2
2809	13.8	21.0677	-0.805906	2
2810	12.7527	6.12495	0.423978	2
2820	15.8069	23.8041	0.0858658	2
2821	14.1395	19.8986	-0.0670491	2
2826	13.0288	7.33669	-0.347368	2
2827	13.1946	7.33329	-0.42605	2
2829	14.0349	24.9729	0.340766	2
2830	14.6245	13.2089	0.205249	2
2835	16.3721	7.11589	0.148047	2
2838	11.1417	23.3025	0.0767679	2
2840	12.3494	22.9593	0.0565129	2
2841	16.2068	3.20417	0.0486287	2
2843	15.0513	15.6085	-0.415377	2
2850	16.1198	23.4218	-0.0158093	2
2858	16.2928	21.2519	-0.599443	2
2859	12.6979	15.5599	-0.287678	2
2866	14.7358	11.2995	0.525668	2
2875	15.6039	4.1317	0.0190408	2
2877	16.6546	18.4493	-0.354175	2
2878	12.676	15.9489	-0.122045	2
2880	11.1224	4.10105	-0.510242	2
2885	16.5496	5.02487	0.040935	2
2889	10.6439	20.634	-0.118869	2
2891	12.0502	7.62485	-0.214207	2
2893	13.8685	17.6291	-0.172453	2
2894	8.71066	4.99602	0.184213	2
2895	12.409	22.6185	0.187791	2
2896	12.7319	16.8663	-0.0468401	2
2897	12.4321	15.8663	0.338171	2
2901	15.5773	20.5626	-0.350996	2
2902	11.5198	3.51362	-0.304677	2
2903	14.6391	1.05568	0.21708	2
2904	14.03	1.54634	0.0247315	2
2906	8.88497	7.46247	0.234279	2
2909	12.0074	4.30745	0.919726	2
2910	13.3498	20.6349	0.0438786	2
2918	10.5369	23.8165	-0.167979	2
2920	14.1982	14.8744	-0.528223	2
2926	8.94965	16.0577	-0.227143	2
2929	10.6435	17.8916	-0.485293	2
2931	12.8563	14.6927	0.665925	2
2932	16.034	17.2731	-0.455802	2
2933	10.225	11.2877	-0.740923	2
2934	15.6075	7.93139	0.0557105	2
2935	12.5549	18.5019	-0.217989	2
2940	10.6329	8.02276	-0.419522	2
2947	8.34192	16.8584	0.11528	2
2950	12.45	20.9469	0.521808	2
2951	13.189	13.4385	-0.599386	2
2952	13.6428	12.6473	-0.574066	2
2957	12.647	20.2223	0.79243	2
2958	9.27113	12.6368	1.39381	2
2966	12.4669	23.6586	0.0972659	2
2967	9.48582	0.158834	0.403956	2
2968	11.0036	7.3785	0.442378	2
2970	12.4041	21.0869	0.516747	2
2974	11.5604	17.1994	-0.437275	2
2975	14.934	11.1709	0.597046	2
2978	15.404	24.5799	0.338176	2
2986	14.0402	16.3902	0.484613	2
2990	11.952	6.62977	0.0184041	2
2994	13.609	11.8962	-0.309465	2
2995	10.869	14.3745	-0.384884	2
2996	10.5914	21.6538	-0.583334	2
2998	8.3504	23.8414	-0.419493	2
3002	8.70516	6.82429	-0.1359	2
3006	9.17003	19.0557	0.351568	2
3007	12.9866	21.5728	-0.0995079	2
3011	11.2083	10.0045	-0.0943044	2
3012	16.1747	24.4209	-0.232904	2
3013	10.5808	10.4023	-0.0476254	2
3014	11.0315	10.2063	-0.392831	2
3015	16.5312	13.9197	-0.22527	2
3017	11.3975	4.28797	0.414478	2
3019	12.7544	10.1247	0.183993	2
3021	12.8786	13.73	-0.133361	2
3024	14.3443	1.99732	0.00445249	2
3028	12.1143	16.2301	-0.283575	2
3035	10.6039	8.87488	0.102539	2
3037	14.2292	24.4447	0.0110123	2
3039	14.856	13.4197	0.362971	2
3040	14.3302	7.94357	-0.309891	2
3043	14.4434	6.09599	-0.6548	2
3044	14.7081	5.48634	0.283755	2
3045	14.7766	21.48	-0.846617	2
3048	15.0799	8.02602	0.158243	2
3050	12.0112	9.49257	-0.0453408	2
3052	10.1057	12.5918	0.161876	2
3053	10.4661	12.516	0.536086	2
3058	13.1693	1.06241	-0.119355	2
3059	14.0846	1.37253	0.699978	2
3060	8.7738	21.0169	0.0929273	2
3063	8.6843	2.25945	-0.0779637	2
3067	10.1345	2.13694	0.192959	2
3070	8.85172	4.18593	-0.0384197	2
3077	16.1455	7.10201	0.979616	2
3085	12.4842	3.44597	-0.246334	2
3089	15.2618	20.4396	0.506863	2
3092	15.3802	23.3469	0.00357793	2
3099	13.1105	0.483218	-0.209601	2
3101	8.60385	24.3373	-0.604054	2
3110	10.9336	1.91997	0.0263791	2
3111	14.4175	20.2072	-0.503931	2
3112	9.47838	19.1983	0.31522	2
3115	10.9488	9.70496	0.191417	2
3121	10.4475	5.12332	-0.0472557	2
3124	9.26572	9.04351	0.349562	2
3125	9.32981	8.35856	0.528651	2
3128	9.42788	6.06406	-0.265867	2
3129	16.6221	22.904	-0.122732	2
3131	11.1178	19.1686	-0.333527	2
3133	12.9485	13.0054	-0.0587967	2
3135	14.2921	24.5086	0.154705	2
3136	13.7661	5.00182	-0.465475	2
3137	13.3331	4.37758	9.45412e-05	2
3141	14.8165	10.9299	0.248179	2
3142	14.3353	10.7464	0.328045	2
3143	13.984	16.2676	0.0856356	2
3149	12.0995	13.248	-0.624814	2
3151	10.8218	21.0894	0.184539	2
3152	15.2129	11.6852	0.109807	2
3159	8.46185	3.33436	-0.376217	2
3169	9.33663	6.35659	0.153698	2
3174	12.9934	24.8602	-0.576398	2
3185	16.0382	15.4232	0.109249	2
3186	16.3773	14.6565	0.107038	2
3188	13.5616	22.5354	-0.119568	2
3189	13.4024	21.8147	-0.394686	2
3190	16.3662	10.3031	-0.113641	2
3191	12.3083	1.57078	-0.413861	2
3194	14.9645	12.39	0.297632	2
3198	15.1651	20.5689	-0.521749	2
3201	9.1711	7.98298	-0.425727	2
3204	10.518	5.20633	-0.917942	2
3207	12.3017	13.6162	0.374263	2
3208	15.8876	4.87412	-0.179767	2
3209	15.2512	5.00473	-1.14867	2
3210	15.7439	3.21791	0.462779	2
3212	12.8235	10.6897	-0.16912	2
3213	10.4612	5.58656	0.234833	2
3217	9.0315	18.7617	-0.246195	2
3221	11.4786	18.4768	-0.209909	2
3225	12.8871	22.9306	-0.102873	2
3230	14.2378	23.5952	0.246509	2
3232	12.7448	10.9228	0.648215	2
3233	16.4975	13.2086	0.0149124	2
3234	14.9247	14.3815	0.00388631	2
3244	12.6965	11.7229	-0.719926	2
3245	11.7955	24.6879	-0.659808	2
3246	12.2802	17.7408	-0.369317	2
3250	15.3443	7.53299	-0.123208	2
3253	10.3652	7.3959	0.111352	2
3256	15.4533	2.44309	0.285005	2
3260	10.2301	7.16253	-0.678681	2
3263	13.3844	7.73453	0.572044	2
3267	9.57182	16.3926	-1.17512	2
3272	15.5738	15.5478	-0.360548	2
3276	15.2845	16.1325	-0.508477	2
3278	14.2401	14.5436	-0.679303	2
3279	15.1521	18.0335	-0.567161	2
3283	12.6707	14.0446	1.13342	2
3285	10.3267	10.2758	0.175006	2
3288	13.7164	3.01607	0.693721	2
3289	13.8565	3.3772	0.194058	2
3290	13.804	3.93096	-0.44463	2
3291	11.2487	24.6686	0.149796	2
3292	12.9903	19.2771	0.0810549	2
3294	10.5663	2.80796	0.389993	2
3295	10.1819	5.27047	-0.224271	2
3296	10.164	4.51662	0.463674	2
3297	12.297	6.21327	-0.12534	2
3303	13.2985	9.30323	-0.165557	2
3304	13.9954	7.69416	0.0628936	2
3315	11.6487	4.49073	-0.306051	2
3320	10.7842	22.3711	-0.7582	2
3321	11.2895	22.394	-0.679629	2
3328	9.73463	13.4872	-0.141343	2
3332	8.43997	23.0203	-0.0151907	2
3333	10.6731	12.7267	-0.393379	2
3335	10.6203	20.3821	0.524543	2
3342	15.331	16.2729	-0.197595	2
3345	14.1442	6.86348	-0.267721	2
3346	13.8871	6.49887	0.489464	2
3349	11.3072	16.0492	-0.288984	2
3361	9.52803	15.5609	-0.341451	2
3363	16.2518	5.73615	0.860568	2
3364	14.2273	15.1087	0.464721	2
3365	10.0331	5.05451	0.486111	2
3371	13.7724	14.5898	-0.145472	2
3375	16.517	15.4845	0.285922	2
3376	13.4824	2.17234	0.588197	2
3377	10.9745	13.3254	-0.287285	2
3381	15.4636	18.0684	-0.477444	2
3383	15.1831	23.3102	0.104726	2
3384	14.1481	11.0935	-0.129995	2
3385	15.2206	16.3898	0.540776	2
3390	9.83338	20.4492	-0.845202	2
3393	10.5761	1.06439	-0.048527	2
3394	14.3339	4.99051	0.38185	2
3395	14.3459	12.7844	0.331582	2
3396	9.05745	18.2909	-0.449298	2
3397	14.8639	13.056	0.0752716	2
3398	16.1209	12.8631	-0.338463	2
3401	12.1017	4.6343	-0.0058035	2
3405	16.5288	11.8107	-0.389696	2
3408	13.257	22.4523	-0.0343017	2
3409	14.1398	11.6687	0.325089	2
3411	16.1613	8.65923	0.707949	2
3414	14.4288	22.9753	-0.283459	2
3417	10.7644	15.9053	-0.15062	2
3419	16.3525	19.4502	0.509543	2
3422	13.9467	14.1126	-0.128574	2
3423	13.9099	14.3219	-0.550958	2
3426	10.2004	15.8237	0.37299	2
3427	10.3199	15.4243	-0.370826	2
3428	8.96177	14.2038	0.576086	2
3435	12.3979	4.30713	0.302799	2
3442	11.5985	15.0399	-0.121539	2
3443	12.2846	6.37974	-0.438848	2
3451	11.0025	17.5782	0.305794	2
3461	11.0286	4.19374	0.676573	2
3470	16.3431	6.17591	0.262802	2
3472	11.2308	20.2381	0.302819	2
3473	8.62867	4.17375	-0.415665	2
3474	8.45881	6.74434	-0.517159	2
3477	10.163	23.9318	0.079116	2
3478	9.65191	24.1997	-0.271414	2
3479	14.1457	1.19132	-0.731834	2
3480	14.3452	17.4042	0.239827	2
3483	10.8283	10.1149	-0.182682	2
3484	8.40092	16.2622	-0.104956	2
3487	10.9154	24.0818	0.483366	2
3493	16.2389	4.88348	0.133826	2
3500	9.10262	7.46484	0.211247	2
3505	9.37528	1.27479	1.11519	2
3507	10.8311	23.4811	-0.297808	2
3509	9.21414	22.8351	0.0165057	2
3510	9.17549	7.28419	-0.109569	2
3511	12.6912	4.61303	-0.747092	2
3513	10.058	18.491	0.406953	2
3514	12.6219	22.5127	0.185899	2
3515	11.3033	20.5	0.0864708	2
3516	11.7393	13.9187	-0.297031	2
3517	11.0485	12.8957	-0.132448	2
3518	11.2654	0.523913	0.178438	2
3519	10.8579	14.8688	0.137209	2
3520	16.1524	24.8704	-0.264747	2
3521	9.9287	6.3454	0.0966452	2
3527	12.2118	0.812537	0.0532399	2
3528	15.6574	18.8699	0.0659902	2
3529	15.5219	19.2426	0.1861	2
3533	11.9535	1.89971	0.521828	2
3535	10.5598	5.63752	0.0770375	2
3544	16.2566	24.7284	0.325756	2
3549	16.1193	10.5714	-0.0213954	2
3550	14.0554	8.88225	-0.211673	2
3552	15.9655	3.20784	0.238967	2
3553	13.3217	24.4729	-0.417809	2
3557	11.5169	19.4952	-0.869433	2
3558	14.773	21.1494	-0.70209	2
3562	15.977	23.633	-0.129365	2
3568	15.0971	24.0957	0.0856105	2
3569	13.8038	23.7673	0.201294	2
3573	9.39216	18.1323	-0.854301	2
3578	12.064	10.3182	-0.0334714	2
3580	12.9368	18.5972	-0.206854	2
3583	16.5012	23.9346	0.0986293	2
3584	9.80611	16.729	0.597715	2
3585	13.7477	16.8743	0.311508	2
3586	15.1329	11.3577	0.333666	2
3591	13.46	16.8679	0.490889	2
3597	12.1501	6.46558	0.122663	2
3601	16.0746	18.7461	-0.669523	2
3604	9.51288	0.866506	0.485079	2
3609	10.7312	23.7604	-0.326863	2
3612	9.13467	2.84614	-0.155468	2
3615	10.3214	11.6426	0.704955	2
3616	9.34131	18.4064	-0.0297316	2
3619	12.7083	15.595	-1.27949	2
3620	15.2849	8.35961	0.219684	2
3623	10.6718	4.85569	-0.26429	2
3626	10.7431	9.81398	-0.00347532	2
3627	8.7363	11.567	-0.185448	2
3633	11.9886	11.2009	-0.204187	2
3635	14.7465	16.4637	-0.27801	2
3636	10.1586	24.7366	-0.558668	2
3637	12.4146	0.501935	0.170711	2
3639	8.67255	15.5306	-0.572346	2
3640	9.10296	15.2108	-0.180564	2
3642	16.5299	23.1205	-0.116349	2
3643	14.9591	19.8816	0.249807	2
3649	14.0393	5.44768	-0.751342	2
3658	14.0369	16.2308	0.228503	2
3666	16.5657	4.67213	-0.219021	2
3677	14.8716	16.0859	0.689596	2
3680	11.6407	3.137	-0.182452	2
3681	11.4734	10.3503	0.0521984	2
3682	13.0206	14.0047	-0.124596	2
3683	9.17647	7.28885	-1.32	2
3688	16.1463	9.17086	0.121581	2
3690	15.5875	17.3094	-0.451103	2
3693	8.37116	15.4708	-0.906836	2
3700	15.6355	21.6078	-0.704888	2
3702	10.397	23.8434	-0.16082	2
3704	11.0319	3.3043	-0.441973	2
3710	9.35617	21.8579	-0.661791	2
3712	9.4456	17.1786	0.383194	2
3719	9.51029	3.83926	0.320239	2
3731	10.1329	13.601	0.0415092	2
3732	13.8989	11.5736	-0.251994	2
3737	10.0848	24.0511	-0.178715	2
3738	10.048	15.2292	-0.739892	2
3741	13.7593	19.4435	0.0131199	2
3747	14.9071	5.97562	0.307899	2
3750	16.3999	22.8655	-0.192196	2
3758	8.50319	19.2642	1.57593	2
3761	12.1807	18.8236	1.0023	2
3764	16.5687	0.731165	-0.154952	2
3765	10.0459	4.92132	0.136808	2
3766	10.7301	1.9177	0.187568	2
3767	11.4304	1.04952	-0.503706	2
3769	16.3706	6.18554	-0.201426	2
3770	16.1511	6.25104	-0.0679177	2
3776	9.05069	9.25165	0.381766	2
3778	13.7058	17.2936	0.497499	2
3780	13.0493	24.2118	-0.32981	2
3785	15.4043	23.3451	-0.494931	2
3786	11.2489	16.2014	0.100072	2
3790	12.2731	1.05388	-0.320531	2
3793	12.7371	20.3717	0.297818	2
3794	14.6798	8.04986	-0.999043	2
3796	15.4697	7.83976	0.436681	2
3799	15.6664	14.7767	-0.06859	2
3801	16.1162	8.43701	-0.125147	2
3805	14.9556	0.489151	0.258285	2
3807	14.5868	9.58197	0.100613	2
3808	13.7978	22.1572	0.468407	2
3809	12.5316	21.0458	-0.794686	2
3813	9.18272	8.37166	0.295542	2
3817	16.5312	24.1124	-0.00580889	2
3819	9.98238	0.562611	0.098108	2
3820	9.98696	1.59389	0.389634	2
3828	10.1502	16.8639	-0.123825	2
3830	10.9887	20.0275	-0.479742	2
3832	12.4975	16.4877	0.496941	2
3835	13.1046	9.87394	-0.232636	2
3838	8.9536	5.55298	-0.288551	2
3848	13.2671	19.7405	0.344236	2
3851	11.819	8.15213	0.13696	2
3853	14.0187	14.4514	-0.393984	2
3854	12.0389	18.3742	-0.425649	2
3858	14.9457	15.072	0.276373	2
3859	14.5704	15.5091	0.344249	2
3862	10.8398	6.13183	0.361864	2
3863	11.343	11.67	-0.0829922	2
3867	11.7156	14.6458	0.26696	2
3868	8.58026	21.4657	-0.372437	2
3869	8.72026	21.484	-0.88872	2
3872	16.1381	6.83398	0.785831	2
3876	13.4682	4.84465	0.480335	2
3877	14.2529	23.292	-0.219752	2
3883	10.5854	6.70375	-0.426842	2
3892	13.6872	21.0016	0.0455594	2
3894	10.3784	24.6906	0.324544	2
3907	11.9176	5.18112	-1.23228	2
3908	9.43869	12.4722	0.824903	2
3914	12.8172	1.9682	-0.169312	2
3916	14.1011	3.2464	0.0782673	2
3918	12.7577	12.5955	-0.165679	2
3919	12.9247	13.2061	-0.618445	2
3923	13.2741	23.9101	-0.783086	2
3925	10.0323	24.1137	-0.0626799	2
3926	10.2729	24.4563	0.123759	2
3927	12.6353	7.42302	-0.00728909	2
3928	13.5597	10.2249	0.031722	2
3932	10.2528	2.95997	0.228691	2
3941	14.7953	20.3838	-0.0972316	2
3942	14.8182	19.6631	-0.0685131	2
3943	12.3729	11.4454	0.499022	2
3944	9.71347	5.49797	0.00804793	2
3948	13.3036	20.2347	0.0452752	2
3952	16.065	17.5135	0.408383	2
3957	10.7416	1.26862	-0.0539178	2
3959	9.53068	16.4292	-0.326033	2
3960	14.1818	16.3623	-0.0224304	2
3964	11.1406	24.5319	-0.274958	2
3977	14.5388	3.38068	0.512714	2
3983	14.9759	7.08793	-0.401085	2
3985	12.6893	24.3075	0.249042	2
3987	15.9468	12.4338	-0.876572	2
3988	12.8762	5.44812	-0.417396	2
3989	8.86409	6.13613	-0.283877	2
3998	12.1063	21.3172	0.580224	2
4000	12.3965	13.5977	0.928005	2
4004	9.71828	5.055	0.224672	2
4005	12.2936	10.679	-0.932936	2
4006	15.6989	16.9298	-0.06744	2
4008	13.1908	10.4531	0.284468	2
4010	13.4827	7.01068	0.0150349	2
4012	10.2819	16.2119	-0.639767	2
4013	15.288	11.787	0.620322	2
4017	9.5757	6.65352	-0.23401	2
4020	9.01294	10.4219	0.094026	2
4021	12.4465	20.1888	0.276712	2
4023	15.5564	7.98298	0.0766297	2
4026	10.0178	5.80644	0.769494	2
4027	14.0373	22.6662	0.171577	2
4030	11.4583	10.3625	0.123625	2
4042	9.4887	18.193	-0.201204	2
4044	11.1971	3.61524	-0.50091	2
4047	11.6549	6.02798	0.583077	2
4051	12.6278	21.0749	-0.224565	2
4052	12.3223	21.6312	-0.383826	2
4055	8.67706	13.8016	0.772472	2
4056	15.1137	13.4192	-0.334138	2
4059	15.876	19.4695	-0.793698	2
4068	9.37374	15.4529	-0.148466	2
4070	10.2869	7.22175	0.594621	2
4079	12.2931	20.0511	-0.233783	2
4081	16.5171	11.44	0.260553	2
4082	8.5351	2.21619	0.368599	2
4083	16.4819	24.0592	0.205647	2
4084	15.1613	12.9419	-0.13146	2
4087	16.0112	0.881961	-0.152685	2
4090	14.5369	18.6433	-0.236235	2
4091	10.5637	5.45552	0.175395	2
4098	9.22649	7.54249	-0.0171879	2
2	19.2377	21.504	0.824276	3
3	20.9282	14.1905	-0.635204	3
4	17.7103	18.3011	0.48701	3
13	17.7688	0.0558362	0.430617	3
16	22.6289	22.5953	-0.527018	3
21	17.866	5.99499	0.294748	3
23	24.1474	9.31896	-0.170534	3
26	23.4991	6.84277	0.641681	3
29	20.2257	16.8181	-0.123074	3
32	19.1485	16.3676	-0.0931207	3
37	21.6823	15.7041	0.55246	3
41	22.2967	0.545711	-0.146423	3
46	19.5614	16.1057	0.0169368	3
